1.953515, -0.2706231, -1.307311
1.97329, -0.2456421, -1.307311
1.990978, -0.1956818, -1.25735
2.003772, -0.1457204, -1.25735
2.014113, -0.1207399, -1.23237
2.025574, -0.07077906, -1.182409
2.03619, -0.04579862, -1.182409
2.051907, -0.02081818, -1.157429
2.065945, -0.02081818, -1.157429
2.079341, -0.02081818, -1.157429
2.093766, -0.02081818, -1.157429
2.105284, 0.02914217, -1.107468
2.117309, 0.02914217, -1.107468
2.135846, 0.05412314, -1.082487
2.151014, 0.07910411, -1.057507
2.162129, 0.104084, -1.057507
2.177839, 0.129065, -1.057507
2.194162, 0.129065, -1.032526
2.209946, 0.1790259, -1.007546
2.226356, 0.2040058, -0.9825653
2.240752, 0.2289868, -0.9575847
2.256702, 0.2289868, -0.9575847
2.275819, 0.2789476, -0.9326041
2.285969, 0.2789476, -0.9326041
2.301592, 0.2789476, -0.9076238
2.317754, 0.3039275, -0.9076238
2.33432, 0.3289085, -0.8576629
2.350435, 0.3289085, -0.8576629
2.366679, 0.3289085, -0.8576629
2.383409, 0.3289085, -0.8576629
2.400633, 0.3538895, -0.8576629
2.414471, 0.3538895, -0.8576629
2.424969, 0.3538895, -0.8576629
2.443267, 0.3788694, -0.8326823
2.453334, 0.3788694, -0.8326823
2.465105, 0.3788694, -0.8326823
2.481745, 0.3788694, -0.8326823
2.49341, 0.3788694, -0.8077019
2.507839, 0.3788694, -0.8077019
2.51861, 0.3788694, -0.7827213
2.534763, 0.4038504, -0.757741
2.548771, 0.4038504, -0.757741
2.561541, 0.4288303, -0.757741
2.575174, 0.4288303, -0.757741
2.585835, 0.4288303, -0.757741
2.599472, 0.4288303, -0.757741
2.61596, 0.4288303, -0.757741
2.630009, 0.4288303, -0.757741
2.645614, 0.4288303, -0.757741
2.658986, 0.4288303, -0.757741
2.673979, 0.4288303, -0.757741
2.690213, 0.4288303, -0.757741
2.704469, 0.4288303, -0.757741
2.718622, 0.4288303, -0.757741
2.732728, 0.4288303, -0.757741
2.74881, 0.4288303, -0.757741
2.763023, 0.5199995, -0.7299988
2.776785, 0.5199995, -0.7299988
2.794143, 0.5199995, -0.7299988
2.809327, 0.5199995, -0.7299988
2.823816, 0.5199995, -0.7299988
2.838845, 0.5199995, -0.7299988
2.849502, 0.5199995, -0.7299988
2.86143, 0.5199995, -0.7299988
2.875737, 0.5199995, -0.7299988
2.889663, 0.5199995, -0.7299988
2.904011, 0.5199995, -0.7299988
2.91771, 0.5199995, -0.7299988
2.932109, 0.5199995, -0.7299988
2.946371, 0.5199995, -0.7299988
2.965455, 0.5199995, -0.7299988
2.983443, 0.5199995, -0.7299988
2.997155, 0.5199995, -0.7299988
3.012565, 0.5199995, -0.7299988
3.027337, 0.5199995, -0.7299988
3.040377, 0.5199995, -0.7299988
3.053913, 0.5199995, -0.7299988
3.071091, 0.5199995, -0.7299988
3.081115, 0.5199995, -0.7299988
3.096344, 0.5199995, -0.7299988
3.112153, 0.5199995, -0.7299988
3.12353, 0.5199995, -0.7299988
3.137198, 0.5199995, -0.7299988
3.153426, 0.5199995, -0.7299988
3.169581, 0.5199995, -0.7299988
3.183894, 0.5199995, -0.7299988
3.200565, 0.5199995, -0.7299988
3.216767, 0.5199995, -0.7299988
3.232237, 0.5199995, -0.7299988
3.248611, 0.5199995, -0.7299988
3.263951, 0.5199995, -0.7299988
3.279883, 0.5199995, -0.7299988
3.293269, 0.5199995, -0.7299988
3.309393, 0.5199995, -0.7299988
3.324614, 0.5199995, -0.7299988
3.340513, 0.5199995, -0.7299988
3.355708, 0.5199995, -0.7299988
3.372479, 0.5199995, -0.7299988
3.383342, 0.5199995, -0.7299988
3.39934, 0.5199995, -0.7299988
3.41556, 0.5199995, -0.7299988
3.430056, 0.5199995, -0.7299988
3.445317, 0.5199995, -0.7299988
3.461769, 0.5199995, -0.7299988
3.477823, 0.5199995, -0.7299988
3.492198, 0.5199995, -0.7299988
3.505149, 0.5199995, -0.7299988
3.524066, 0.5199995, -0.7299988
3.539853, 0.5199995, -0.7299988
3.554214, 0.5199995, -0.7299988
3.570233, 0.5199995, -0.7299988
3.582323, 0.5199995, -0.7299988
3.597645, 0.5199995, -0.7299988
3.608018, 0.5199995, -0.7299988
3.618252, 0.5199995, -0.7299988
3.639795, 0.5199995, -0.7299988
3.650708, 0.5199995, -0.7299988
3.665114, 0.5199995, -0.7299988
3.68064, 0.5199995, -0.7299988
3.697696, 0.5199995, -0.7299988
3.710144, 0.5199995, -0.7299988
3.720725, 0.5199995, -0.7299988
3.733279, 0.5199995, -0.7299988
3.743581, 0.5199995, -0.7299988
3.756603, 0.5199995, -0.7299988
3.76675, 0.5199995, -0.7299988
3.780102, 0.5199995, -0.7299988
3.793881, 0.5199995, -0.7299988
3.804228, 0.5199995, -0.7299988
3.816482, 0.5199995, -0.7299988
3.833465, 0.5199995, -0.7299988
3.846816, 0.5199995, -0.7299988
3.860001, 0.5199995, -0.7299988
3.874592, 0.5199995, -0.7299988
3.888401, 0.5199995, -0.7299988
3.902976, 0.5199995, -0.7299988
3.916599, 0.5199995, -0.7299988
3.930722, 0.5199995, -0.7299988
3.94417, 0.5199995, -0.7299988
3.957625, 0.5199995, -0.7299988
3.972193, 0.5199995, -0.7299988
3.986432, 0.5199995, -0.7299988
4.000495, 0.5199995, -0.7299988
4.013947, 0.5199995, -0.7299988
4.028439, 0.5199995, -0.7299988
4.042081, 0.5199995, -0.7299988
4.056376, 0.5199995, -0.7299988
4.071142, 0.5199995, -0.7299988
4.085988, 0.5199995, -0.7299988
4.101069, 0.5199995, -0.7299988
4.116322, 0.5199995, -0.7299988
4.131166, 0.5199995, -0.7299988
4.148785, 0.5199995, -0.7299988
4.166408, 0.5199995, -0.7299988
4.18426, 0.5199995, -0.7299988
4.200192, 0.5199995, -0.7299988
4.211134, 0.5199995, -0.7299988
4.22559, 0.5199995, -0.7299988
4.236763, 0.5199995, -0.7299988
4.248419, 0.5199995, -0.7299988
4.266769, 0.5199995, -0.7299988
